starttime,A01nficha,A01uf,localidade,setor_distrito,A01ncriancas,A01npessoas13,A01npessoas,B01,B02,B02_1,B02_1_1,B02_2,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,B13,B13_1,B13_2,B13_3,B13_3_1_1,B13_3_1_2,B13_3_1_3,B13_3_1_4,B13_3_1_5,B13_3_1_88888,B14,B14_1,B14_1_1_1,B14_1_1_2,B14_1_1_3,B14_1_1_88888,B15,B15_1,B15_2,B15_3,B15_3_1_1,B15_3_1_2,B15_3_1_3,B15_3_1_88888,B16,B16_1,B16_2,B16_2_1_1,B16_2_1_2,B16_2_1_3,B16_2_1_4,B16_2_1_5,B16_2_1_88888,B17_1,B17_1_1,B17_2,B17_2_1,B17_2_2,B17_3,B17_4,B18_1,B18_2,B18_3,B19_1,B19_2,B19_3,B19_4,B19_5,B20,C01,C01_1,C02,C02_1,C03,C03_1,C04,C04_1,C05,C05_1_1,C05_1_2,C06_1,C06_2,C07_1,C07_2,C07_3,C07_4,C07_5,C07_6,C07_7,C07_8,C07_9,C07_10,C07_11,C07_12,C07_13,C08,C08_1,C09,C09_1,C09_2,C10_1,C10_2,C10_3,C10_4,C11,C11_1,C11_2,C11_3,C11_4,D15,D16_1,D16_2,D16_3,D16_4,D16_5,grupo_ped,UPT,criterio_brasil,arranjos,renda_domiciliar,renda_domiciliar_r,renda_domiciliar_pc,renda_domiciliar_pc_r,infla_ipcadf,peso_dom
04/05/2024 15:07:00,00011,53,5301,1,0,1,1,1,2,1,200,1,3,99999,1200,99999,1,2,5,4,1,1,1,2,1,88888,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,1,4,1,1,1,2,1,1,1,1,1,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,2,99999,2,99999,99999,1,1,1,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,5,1,99999,99999,99999,99999,0.989671705310335,101.837696279439
05/02/2024 11:47:00,00012,53,5305,8,0,2,2,1,2,1,300,1,1,99999,99999,1,1,1,5,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,1,1,2,1,1,1,2,2,1,2,2,2,2,2,1,1,2,99999,1,1,99999,99999,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,1,0,2,2,99999,1,1,1,0,59,59,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,5,5,6,99999,99999,99999,99999,0.993036589108391,53.5312183240054
01/25/2024 14:41:00,00013,52,5249,45,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,4,7,3,2,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,1,1,1,1,2,99999,99999,99999,1,1,1,2,2,1,1,1,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,40,40,40,40,1,0,2,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,6,0,0,0,0,0.974884043502929,22.0274327847407
01/13/2024 17:20:00,00014,53,5327,32,0,4,4,1,1,1,815,1,1,99999,99999,2,1,2,2,12,4,4,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,99999,2,99999,99999,99999,1,1,1,88888,1,88888,88888,88888,88888,88888,88888,88888,88888,88888,88888,88888,88888,88888,88888,99999,88888,99999,99999,88888,88888,88888,88888,88888,99999,99999,99999,99999,88888,99999,99999,99999,99999,99999,1,4,4,4,99999,99999,99999,99999,0.974884043502929,61.9716442437846
01/20/2024 15:09:00,00015,53,5323,27,2,3,5,1,1,2,99999,2,3,99999,1200,99999,1,2,4,5,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,1,1,2,1,1,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,3,0,0,1,2,99999,2,99999,99999,23,59,88888,59,1,1,0,0,0,2,99999,99999,99999,99999,99999,4,2,6,5,99999,99999,99999,99999,0.974884043502929,8.96586069890626
02/17/2024 15:33:00,00016,53,5331,37,1,4,5,1,1,2,99999,2,1,99999,99999,2,1,2,4,5,3,1,2,2,1,1,0,0,0,1,0,0,2,1,1,0,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,5,2,99999,99999,1,1,2,2,1,1,1,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,2,2,0,0,1,0,0,1,0,0,2,1,0,1,2,99999,1,1,4,0,5,0,0,1,0,1,0,0,2,99999,99999,99999,99999,99999,4,5,5,2,99999,99999,99999,99999,0.982195673829201,9.02048548449242
06/22/2024 11:50:00,00017,53,5336,42,1,2,3,1,1,2,99999,2,1,99999,99999,2,1,2,2,7,3,2,2,2,1,1,0,1,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,0,0,1,0,2,99999,2,99999,99999,2,2,1,2,1,1,2,2,2,2,2,1,1,2,99999,2,99999,2,99999,1,1,2,2,1,1,1,0,1,0,0,1,0,0,1,1,1,1,2,99999,2,99999,99999,14,59,59,59,1,0,4,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,7,99999,99999,99999,99999,0.996412913511359,110.108301487672
07/18/2024 14:05:00,00018,52,5242,49,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,1,7,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,1,3,1,1,1,1,99999,99999,1,1,1,2,2,2,1,0,2,1,0,1,0,0,5,1,1,1,2,99999,1,1,2,40,59,40,40,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,3,6,0,0,0,0,1,23.4277408452712
03/21/2024 10:48:00,00019,53,5326,31,1,2,3,1,1,1,60,1,3,99999,650,99999,1,1,4,3,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,88888,2,1,2,1,2,1,1,1,2,2,99999,2,99999,2,99999,99999,99999,2,1,1,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,59,59,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,3,5,6,2,800,812.794784051911,266.666666666667,270.93159468397,0.984258284744242,53.4584417268418
02/16/2024 14:38:00,00020,53,5331,37,0,1,1,1,1,2,99999,2,3,99999,400,99999,1,2,4,2,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,1,2,2,2,1,1,2,2,1,1,2,99999,2,99999,2,99999,99999,99999,2,1,1,2,2,88888,88888,88888,88888,88888,88888,88888,88888,88888,1,0,0,1,2,99999,2,99999,99999,31,59,59,59,2,99999,99999,99999,99999,1,1,2,2,2,2,4,5,6,1,99999,99999,99999,99999,0.982195673829201,9.02048548449242
07/23/2024 15:19:00,00021,53,5324,28,1,3,4,1,1,1,250,1,1,99999,99999,1,1,2,1,9,4,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,1,2,2,1,2,1,1,1,2,1,2,2,99999,1,4,99999,99999,1,1,1,1,1,1,1,0,1,0,0,1,0,1,2,1,0,1,2,99999,2,99999,99999,3,1,29,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,2,3,4,99999,99999,99999,99999,1,19.4365455742112
02/06/2024 10:30:00,00022,53,5323,27,2,2,4,1,1,2,99999,2,3,99999,1009,99999,1,2,4,4,1,1,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,4,2,99999,99999,1,1,2,2,2,1,2,2,1,1,1,2,99999,2,99999,1,2,99999,99999,1,1,1,2,2,1,0,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,1,59,23,36,2,99999,99999,99999,99999,1,1,2,2,2,2,4,2,6,4,99999,99999,99999,99999,0.982195673829201,8.96586069890626
05/11/2024 16:24:00,00023,53,5301,3,2,2,4,1,2,1,1800,1,3,99999,5500,99999,2,2,5,9,3,4,1,88888,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,1,1,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,1,1,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,0,1,0,1,0,0,1,2,3,3,1,1,1,2,99999,99999,1,1,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,1,1,2,4,99999,99999,99999,99999,0.993036589108391,28.2119521582126
02/15/2024 18:42:00,00024,53,5309,12,0,3,3,1,2,1,400,1,1,99999,99999,1,1,2,5,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,1,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,2,99999,1,1,99999,99999,1,1,1,2,1,1,1,0,1,0,1,0,0,0,3,1,0,1,2,99999,2,99999,99999,9,56,9,9,1,0,0,2,0,2,99999,99999,99999,99999,99999,3,6,5,3,99999,99999,99999,99999,0.982195673829201,214.015102101828
11/26/2023 16:24:00,00025,52,5247,54,2,2,4,1,1,2,99999,2,1,99999,99999,1,2,1,2,5,3,1,2,2,1,1,1,0,0,0,0,0,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,2,2,1,1,2,2,2,2,2,1,1,2,99999,2,99999,99999,99999,1,2,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,2,99999,2,99999,99999,40,59,59,59,1,0,2,0,0,1,1,2,2,2,2,99999,99999,6,4,99999,99999,99999,99999,0.970833802545413,102.713383009998
07/09/2024 15:49:00,00026,52,5242,49,0,4,4,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,1,2,1,1,2,2,2,2,1,1,2,2,99999,2,99999,99999,99999,1,1,1,1,2,1,0,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,12,59,59,59,1,0,2,0,0,1,2,1,2,2,2,99999,99999,5,4,1412,1412,353,353,1,23.4277408452712
06/11/2024 14:26:00,00027,53,5304,7,0,2,2,1,1,2,99999,2,5,99999,99999,99999,1,2,2,8,4,1,1,1,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,2,99999,99999,1,2,1,2,1,2,1,1,2,1,2,1,1,2,99999,2,99999,99999,99999,1,1,2,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,2,99999,2,99999,99999,41,59,59,9,1,0,2,0,0,2,99999,99999,99999,99999,99999,4,6,5,6,99999,99999,99999,99999,0.996412913511359,41.7368247583986
05/03/2024 15:49:00,00028,52,5244,51,1,3,4,1,1,2,99999,2,1,99999,99999,1,1,3,2,6,3,1,2,1,1,2,99999,99999,99999,99999,99999,99999,2,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,1,2,2,2,2,2,2,2,2,2,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,2,1,1,1,0,0,1,1,0,0,1,1,0,1,2,99999,2,99999,99999,6,59,59,59,1,0,3,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,4,99999,99999,99999,99999,0.993036589108391,15.4677274566751
12/10/2023 11:48:00,00029,53,5306,9,1,5,6,1,1,2,99999,2,1,99999,99999,2,1,2,3,5,3,1,1,1,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,5,2,99999,99999,1,1,2,2,1,2,2,2,2,1,1,1,1,2,99999,2,99999,99999,99999,1,1,1,2,1,1,1,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,59,59,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,4,5,6,5,99999,99999,99999,99999,0.978406306205268,106.395192946033
11/18/2023 11:40:00,00030,53,5306,9,0,2,2,1,1,2,99999,2,5,99999,99999,99999,1,1,4,3,1,1,1,2,2,1,0,0,0,0,1,0,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,1,2,1,1,1,2,2,1,2,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,2,1,1,1,0,0,0,1,0,0,1,2,1,1,2,99999,2,99999,99999,0,0,59,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,5,5,6,99999,99999,99999,99999,0.970833802545413,106.395192946033
07/22/2024 13:44:00,00031,53,5324,28,1,2,3,1,1,1,550,1,2,3000,99999,1,1,2,1,15,4,8,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,1,0,0,0,1,1,1,2,99999,99999,99999,99999,1,1,1,0,0,0,1,0,0,1,1,1,1,3,1,1,1,2,2,1,1,1,1,1,2,1,2,2,99999,1,3,99999,99999,1,1,1,2,1,2,1,0,1,0,1,0,0,1,2,3,0,2,2,99999,2,99999,99999,1,59,1,8,1,1,0,0,0,2,99999,99999,99999,99999,99999,1,2,2,3,99999,99999,99999,99999,1,19.4365455742112
05/29/2024 09:32:00,00032,52,5242,49,2,3,5,1,1,2,99999,2,1,99999,99999,1,1,2,1,6,3,2,1,2,1,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,1,2,5,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,3,99999,99999,1,1,2,2,2,1,0,0,1,1,0,0,0,0,1,1,0,0,2,99999,2,99999,99999,40,59,59,59,1,0,2,0,0,1,1,2,2,2,2,99999,99999,4,4,99999,99999,99999,99999,0.993036589108391,23.4277408452712
04/19/2024 11:08:00,00033,52,5246,52,0,2,2,1,1,2,99999,2,1,99999,99999,2,1,2,2,7,3,3,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,2,99999,2,99999,99999,2,2,1,2,2,1,2,2,2,2,1,1,2,2,99999,2,99999,99999,99999,1,1,1,1,1,3,1,1,1,1,0,1,0,0,2,1,0,0,2,99999,1,1,1,46,59,46,59,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,3,6,99999,99999,99999,99999,0.989671705310335,120.244806248512
05/16/2024 16:34:00,00034,53,5334,40,0,3,3,1,1,2,99999,2,1,99999,99999,2,1,2,4,5,2,1,1,2,2,2,99999,99999,99999,99999,99999,99999,2,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,2,99999,99999,1,2,1,1,2,2,2,2,2,1,2,2,99999,2,99999,1,1,99999,99999,1,1,2,2,2,1,0,0,1,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,6,59,59,59,1,0,2,0,0,2,99999,99999,99999,99999,99999,4,5,6,2,99999,99999,99999,99999,0.993036589108391,35.9365432712393
01/15/2024 15:32:00,00035,53,5308,11,0,2,2,1,1,2,99999,2,1,99999,99999,1,1,2,2,9,4,2,1,2,2,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,3,1,2,3,1,1,2,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,2,2,99999,2,99999,99999,8,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,2,3,6,6,99999,99999,99999,99999,0.974884043502929,24.1380960548075
06/13/2024 16:58:00,00036,53,5304,7,0,1,1,1,1,2,99999,2,1,99999,99999,1,1,2,2,5,1,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,2,1,1,1,2,2,1,1,1,1,1,2,2,99999,2,99999,2,99999,99999,99999,2,1,2,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,2,99999,2,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,4,6,6,1,1400,1405.04,1400,1405.04,0.996412913511359,41.7368247583986
03/02/2024 10:31:00,00037,53,5308,11,0,3,3,1,2,2,99999,1,3,99999,1000,99999,1,2,5,4,2,1,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,1,2,99999,99999,99999,99999,99999,99999,1,2,1,2,3,1,2,2,2,2,1,1,1,1,1,1,2,99999,2,99999,2,99999,99999,99999,1,1,1,2,1,1,0,1,0,0,0,1,0,0,1,1,0,1,2,99999,2,99999,99999,8,8,59,8,2,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,2,3,6,3,99999,99999,99999,99999,0.984258284744242,24.1380960548075
03/13/2024 10:24:00,00038,52,5242,49,0,1,1,1,1,2,99999,2,5,99999,99999,99999,1,2,4,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,1,0,1,0,0,1,2,2,2,99999,99999,99999,99999,2,99999,1,0,0,1,0,0,0,1,2,1,1,2,1,2,2,2,2,1,2,2,2,2,1,2,99999,2,99999,2,99999,99999,99999,1,1,2,2,2,1,1,1,0,0,0,0,0,0,1,0,0,1,2,99999,2,99999,99999,40,59,59,59,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,6,1,2262,2298.17725190678,2262,2298.17725190678,0.984258284744242,23.4277408452712
01/25/2024 09:57:00,00039,52,5249,45,1,2,3,1,1,2,99999,2,1,99999,99999,1,1,2,1,6,2,2,1,2,1,2,99999,99999,99999,99999,99999,99999,1,2,99999,99999,99999,99999,1,2,2,2,99999,99999,99999,99999,1,2,2,99999,99999,99999,99999,99999,99999,1,4,1,2,4,1,2,2,2,1,1,2,2,2,2,1,1,1,2,99999,1,1,99999,99999,1,1,1,2,1,1,0,0,1,0,1,0,0,0,2,1,1,0,2,99999,1,1,2,40,40,40,40,1,0,1,0,0,2,99999,99999,99999,99999,99999,99999,99999,5,3,99999,99999,99999,99999,0.974884043502929,22.0274327847407
