A01nficha,A01uf,localidade,setor_distrito,morador_id,index,idade_calculada,E02_1,E02_2,E02_3,E03,E03_1,E03_1_1,E03_2,E03_2_1,E04,E04_1,E04_1_1,E05,E06,E06_1,E07,E08,E08_1,E09,E10,E11,E12,E13,E14,E15_A,E15_B,E15_1,E16,E16_1,E17,E18,E19,E19_1,E20,E20_1,E21,E22,E22_1,F01,F02,F03_1,F03_2,F04,F05_1,F05_2,F05_3,F05_4,G01,G02,G03,G04,G05,G06,G06_1,G06_2,H01,H02,H03,H04_1,H04_2,H04_3,H04_4,H05_1,H05_2,H05_3,H05_4,H05_5,H05_6,H05_7,H05_8,H05_9,H05_10,H05_11,H06,H07,H08,H09,H10,H11,H12,H13,I01,I02,I03_1,I03_1_1,I03_1_1_r,I03_2,I03_2_1,I03_2_1_r,I04,I05,I05_1,I06,I07,I08,I09_1,I09_2,I09_3,I09_4,I09_5,I09_6,I09_7,I09_8,I09_9,I10,I13,I14,I15,I16,I18,I19,I20,I20_r,I21,I21_r,I22_1,I22_1_r,I22_2,I22_2_r,I23,renda_ind,renda_ind_r,infla_ipcadf,id_genero,orientacao_sx,lgbtqiam,escolaridade,peso_mor
00003,53,5315,19,00003-6,6,6,99999,99999,6,1,99999,99999,99999,99999,11,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5315,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,2,1,99999,1,1,2,0,2,2,2,2,2,2,2,2,1,99999,9,1,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,984258285",99999,99999,99999,1,"83,43873258"
00003,53,5315,19,00003-7,7,4,99999,99999,4,1,99999,99999,99999,99999,11,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5315,99999,99999,99999,0,0,0,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,99999,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,984258285",99999,99999,99999,8,"90,13134611"
00004,53,5326,31,00004-1,1,37,1986-12-26,99999,99999,2,2,99999,5,99999,1,1,00004-2,4,1,99999,2,1,00004-2,2,4,4,4,4,4,76,29,76290590,99999,99999,30,30,99999,99999,7653,5326,1,1,7653,1,88888,1,0,1,2,1,1,2,2,99999,99999,99999,2,1,3,19,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,7,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,1000,"1018,127066",0,0,28,1000,"1018,127066","0,982195674",1,2,2,2,"49,94035968"
00004,53,5326,31,00004-2,2,40,1983-03-04,99999,99999,1,1,99999,5,99999,2,99999,99999,4,4,99999,2,1,00004-1,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,1,7653,1,0,1,0,1,2,1,1,2,1,1,4,0,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,1,2,88888,48,1,58,1,2,2,2,2,2,2,99999,1,99999,3,99999,99999,99999,1,1,88888,99999,0,0,99999,99999,88888,99999,18,99999,99999,"0,982195674",1,2,2,5,"51,09549357"
00004,53,5326,31,00004-3,3,16,2007-03-17,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,12,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,2,99999,1,0,1,0,1,2,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,1,99999,1,1,2,0,1,2,2,2,2,2,2,2,2,99999,1,3,5,2,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,14,0,0,"0,982195674",99999,99999,99999,4,"54,85467376"
00004,53,5326,31,00004-4,4,14,2009-12-05,99999,99999,1,99999,99999,99999,99999,4,99999,99999,4,12,99999,1,3,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,2,99999,1,0,1,0,1,2,1,1,2,1,1,4,0,2,99999,99999,99999,1,1,99999,1,1,1,0,1,2,2,2,2,2,2,2,2,99999,1,2,4,9,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,7,0,0,"0,982195674",99999,99999,99999,2,"39,13575714"
00004,53,5326,31,00004-5,5,11,2012-03-10,99999,99999,2,99999,99999,99999,99999,4,99999,99999,4,12,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5326,99999,99999,99999,1,0,1,0,1,2,1,1,2,1,1,4,0,2,2,99999,99999,1,1,99999,1,1,1,0,1,2,2,2,2,2,2,2,1,99999,1,2,4,6,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,18,0,0,"0,982195674",99999,99999,99999,2,"56,49296972"
00005,53,5314,18,00005-1,1,31,99999,99999,31,2,2,99999,5,99999,1,1,00005-2,2,4,99999,4,1,00005-2,2,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5314,99999,2,99999,1,0,1,0,1,2,1,2,2,1,4,1,0,2,1,1,23,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,600,600,0,0,88888,600,600,1,1,2,2,5,"22,42516715"
00005,53,5314,18,00005-2,2,30,99999,99999,30,1,1,99999,5,99999,2,99999,99999,1,1,99999,1,1,00005-1,2,4,4,4,4,4,76,29,76292440,99999,99999,18,18,99999,99999,7653,5314,3,2,99999,1,0,1,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,88888,88888,2,2,2,99999,99999,2,99999,99999,1,18,0,88888,1,58,1,2,2,2,2,2,2,99999,1,99999,4,99999,99999,99999,2,2,88888,99999,0,0,99999,99999,88888,99999,88888,99999,99999,1,1,2,2,8,"33,7628513"
00005,53,5314,18,00005-3,3,7,99999,99999,7,2,99999,99999,99999,99999,4,99999,99999,2,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5314,99999,99999,99999,0,0,0,0,1,2,1,2,2,1,4,1,1,2,99999,99999,99999,1,1,99999,1,1,1,0,2,2,2,2,2,2,2,2,1,99999,9,3,4,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,1,99999,99999,99999,2,"19,48902263"
00006,53,5303,6,00006-1,1,57,1967-02-24,99999,99999,1,1,99999,5,99999,1,1,00006-2,1,4,99999,2,1,00006-2,1,3,4,4,4,4,76,21,76210110,99999,99999,4,1,7653,765309,7653,765309,3,2,99999,1,0,1,0,1,1,1,1,2,1,1,1,0,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,2,3,2,2,1,10000,"10181,27066",2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,48,10000,"10181,27066","0,982195674",1,2,2,4,"210,7503103"
00006,53,5303,6,00006-2,2,37,1986-11-13,99999,99999,2,2,99999,5,99999,2,99999,99999,2,4,99999,2,1,00006-1,2,4,4,4,4,4,76,21,76210040,99999,99999,4,1,7653,765309,7653,765309,1,2,99999,1,0,1,0,1,1,1,1,2,1,1,4,0,2,1,2,27,1,1,99999,2,2,99999,0,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,4,2,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,1,0,88888,30,1,0,1,2,2,2,2,2,2,99999,1,1,3,99999,99999,99999,1,1,88888,99999,88888,99999,99999,99999,700,"712,6889465",20,99999,99999,"0,982195674",1,2,2,6,"186,4796376"
00006,53,5303,6,00006-3,3,11,2012-11-30,99999,99999,2,99999,99999,99999,99999,4,99999,99999,4,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,21,76211120,99999,99999,4,1,7653,765309,7653,765309,1,99999,99999,0,0,0,0,1,1,1,2,2,2,99999,99999,99999,2,2,99999,99999,1,1,99999,1,1,2,0,2,2,1,2,2,2,2,2,2,99999,3,1,4,6,99999,99999,99999,99999,99999,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,7,0,0,"0,982195674",99999,99999,99999,2,"191,9405029"
00006,53,5303,6,00006-4,4,5,2018-07-23,99999,99999,1,99999,99999,99999,99999,4,99999,99999,1,4,99999,99999,99999,99999,99999,4,4,4,4,4,76,21,76211130,99999,99999,4,1,7653,765309,7653,765309,1,99999,99999,0,0,0,0,2,99999,99999,99999,99999,1,1,1,0,2,99999,99999,99999,1,1,99999,1,1,1,0,2,2,2,2,1,2,2,2,2,99999,5,1,2,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,0,0,"0,982195674",99999,99999,99999,1,"215,8006822"
00007,53,5311,14,00007-1,1,54,1969-10-20,99999,99999,2,2,99999,8,99999,1,1,00007-2,4,12,99999,4,1,00007-2,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5311,99999,2,99999,1,0,1,0,1,2,1,1,2,1,2,2,0,2,1,2,27,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,88888,2,2,1,7000,"7073,052571",2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,5,7000,"7073,052571","0,989671705",1,2,2,7,"30,54642688"
00007,53,5311,14,00007-2,2,25,1998-04-17,99999,99999,1,1,99999,10,99999,2,99999,99999,4,12,99999,1,1,00007-1,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5311,99999,2,99999,1,0,1,0,1,2,1,1,2,1,2,2,0,1,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,88888,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,989671705",1,2,2,7,"34,48017171"
00008,52,5241,43,00008-1,1,62,1961-11-02,99999,99999,2,2,99999,8,99999,1,99999,99999,1,2,99999,5,2,99999,2,3,4,4,4,4,76,32,76320080,99999,99999,28,28,99999,99999,7652,5241,6,99999,99999,1,0,0,1,2,99999,99999,99999,99999,1,1,4,41,2,1,3,16,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,4,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,600,"610,8762398",0,0,88888,600,"610,8762398","0,982195674",1,2,2,2,"123,9342705"
00009,53,5313,16,00009-1,1,50,1972-12-08,99999,99999,1,1,99999,5,99999,1,2,99999,4,1,99999,2,1,00009-2,1,4,4,4,4,4,76,31,76316110,99999,99999,28,27,7653,99999,7653,5313,1,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,2,0,0,"0,978406306",1,2,2,5,"79,08555172"
00009,53,5313,16,00009-2,2,53,1970-09-13,99999,99999,2,2,99999,5,99999,2,99999,99999,1,12,99999,2,1,00009-1,1,4,4,4,4,4,76,29,76290930,99999,99999,40,32,7653,99999,7653,5313,1,2,99999,1,0,1,0,1,2,1,2,2,2,99999,99999,99999,2,88888,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,8,1,9,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,12,0,0,"0,978406306",1,2,2,3,"58,35317468"
00010,53,5328,33,00010-1,1,42,1981-11-03,99999,99999,1,1,99999,8,99999,1,99999,99999,4,1,99999,1,2,99999,1,4,4,4,4,2,76,53,7653,2,1,99999,5,99999,99999,99999,5328,8,99999,99999,3,0,3,0,1,1,1,1,2,2,99999,99999,99999,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,2,1,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,974884044",1,1,1,4,"68,60550001"
00011,53,5301,1,00011-1,1,48,1975-08-12,99999,99999,2,2,99999,2,99999,1,99999,99999,1,12,99999,1,2,99999,1,4,4,4,4,4,76,43,76431870,99999,99999,0,0,7643,76431870,7643,76431490,2,99999,99999,1,0,1,0,1,1,1,2,2,1,1,4,1,2,2,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,17,1,8,1,1,2,99999,99999,2,99999,99999,1,0,5,40,3,1,2,2,1,2,2,2,1,99999,3,2,3,99999,99999,99999,1,1,3800,"3839,65711",0,0,99999,99999,88888,99999,14,99999,99999,"0,989671705",1,1,1,7,"73,26490531"
00012,53,5305,8,00012-1,1,62,99999,99999,62,1,1,99999,5,99999,1,1,00012-2,4,3,99999,2,1,00012-2,1,4,4,4,4,4,76,26,76260790,99999,99999,20,20,99999,99999,7653,5305,2,2,99999,1,0,0,1,1,1,1,1,2,1,4,1,26,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,14,1,8,2,2,2,99999,99999,2,99999,99999,1,40,0,40,1,0,2,1,2,2,2,2,2,99999,2,1,1,1,99999,99999,99999,1,77777,99999,0,0,99999,99999,88888,99999,20,99999,99999,"0,993036589",1,2,2,7,"37,55391111"
00012,53,5305,8,00012-2,2,44,99999,99999,44,2,2,99999,5,99999,2,99999,99999,4,12,99999,2,1,00012-1,1,4,4,4,4,4,76,53,7653,2,2,99999,99999,99999,99999,99999,5305,99999,2,99999,1,0,0,1,1,1,1,1,2,2,99999,99999,99999,2,1,2,88888,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,7,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,2,99999,99999,99999,99999,99999,99999,0,0,40,0,0,"0,993036589",1,2,2,2,"43,32482054"
00013,52,5249,45,00013-1,1,58,1965-04-04,99999,99999,1,1,99999,10,99999,1,2,99999,4,1,99999,2,1,00013-2,1,4,4,4,4,2,76,52,76520800,1,99999,40,40,99999,99999,7652,5249,2,2,99999,1,0,1,0,1,2,1,2,2,1,3,3,40,2,99999,99999,99999,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,7,2,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,0,0,0,"0,974884044",1,2,2,2,"20,16273321"
00013,52,5249,45,00013-2,2,51,99999,99999,51,2,2,99999,8,99999,2,99999,99999,1,1,99999,2,1,00013-1,1,4,4,4,4,4,76,53,7653,99999,99999,35,35,99999,99999,7652,5249,1,2,99999,1,0,1,0,2,99999,99999,99999,99999,2,99999,99999,99999,2,1,2,17,1,2,1,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,9,1,3,2,2,2,99999,99999,2,99999,99999,2,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,99999,1,99999,99999,99999,99999,99999,99999,0,0,50,0,0,"0,974884044",1,2,2,5,"12,74393973"
